[1m[92m   Compiling[0m demoswarm-pack-check v1.0.1 (C:\Code\Swarm\demo-swarm-staging\tools\demoswarm-pack-check)
[1m[92m    Finished[0m ]8;;https://doc.rust-lang.org/cargo/reference/profiles.html#default-profiles\`test` profile [unoptimized + debuginfo]]8;;\ target(s) in 1.38s
[1m[92m     Running[0m unittests src\lib.rs (target\debug\deps\demoswarm_pack_check-5bfaebf50fc3f50b.exe)

running 102 tests
test checks::control_plane::tests::test_todowrite_heading ... ok
test checks::control_plane::tests::test_two_gates_enforcement ... ok
test checks::control_plane::tests::integration::test_check_route_fields_pass ... ok
test checks::control_plane::tests::test_canon_action_regex_rejects_invalid ... ok
test checks::control_plane::tests::test_checkpoint_mode_local_regex ... ok
test checks::control_plane::tests::integration::test_check_status_enum_pass ... ok
test checks::control_plane::tests::integration::test_check_route_fields_missing ... ok
test checks::control_plane::tests::test_canon_status_regex_matches_valid ... ok
test checks::control_plane::tests::integration::test_check_repo_operator_result_missing_section ... ok
test checks::control_plane::tests::test_canon_status_rejects_actual_value ... ok
test checks::control_plane::tests::integration::test_check_repo_operator_result_pass ... ok
test checks::control_plane::tests::test_checkpoint_mode_local_edge_cases ... ok
test checks::control_plane::tests::integration::test_check_status_enum_blocked_publish_ok ... ok
test checks::control_plane::tests::integration::test_check_recommended_action_enum_pass ... ok
test checks::control_plane::tests::integration::test_check_repo_operator_result_missing_fields ... ok
test checks::control_plane::tests::test_gh_agent_regex ... ok
test checks::control_plane::tests::test_proceed_false_edge_cases ... ok
test checks::control_plane::tests::test_canon_status_whitespace_variations ... ok
test checks::control_plane::tests::test_canon_status_regex_rejects_invalid ... ok
test checks::control_plane::tests::integration::test_check_recommended_action_enum_missing ... ok
test checks::control_plane::tests::integration::test_check_repo_operator_result_missing_agent ... ok
test checks::control_plane::tests::test_gh_agent_case_variations ... ok
test checks::control_plane::tests::test_canon_action_regex_matches_valid ... ok
test checks::control_plane::tests::test_proceed_false_regex ... ok
test checks::control_plane::tests::test_route_fields_regexes ... ok
test checks::control_plane::tests::test_recommended_action_present_regex ... ok
test checks::control_plane::tests::test_recommended_action_present_variations ... ok
test checks::control_plane::tests::test_status_value_patterns ... ok
test checks::control_plane::tests::test_route_to_flow_variations ... ok
test checks::control_plane::tests::test_route_to_agent_variations ... ok

test result: ok. 102 passed; 0 failed; 0 ignored; 0 measured; 277 filtered out; finished in 0.22s

[1m[92m     Running[0m unittests src\main.rs (target\debug\deps\pack_check-e41ee74e499f9e94.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

[1m[92m     Running[0m tests\check_integration_test.rs (target\debug\deps\check_integration_test-b262e3443a8f443d.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 41 filtered out; finished in 0.00s

[1m[92m   Doc-tests[0m demoswarm_pack_check

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

