[1m[92m    Finished[0m ]8;;https://doc.rust-lang.org/cargo/reference/profiles.html#default-profiles\`test` profile [unoptimized + debuginfo]]8;;\ target(s) in 0.04s
[1m[92m     Running[0m unittests src\lib.rs (target\debug\deps\demoswarm_pack_check-5bfaebf50fc3f50b.exe)

running 333 tests
test checks::drift::tests::openq_validation_tests::test_openq_validation_non_canonical_flow_code_deploy ... ok
test checks::drift::tests::openq_validation_tests::test_openq_validation_non_canonical_flow_code_gate ... ok
test checks::drift::tests::openq_validation_tests::test_openq_validation_non_canonical_flow_code_plan ... ok
test checks::drift::tests::openq_validation_tests::test_openq_validation_non_canonical_flow_code_wisdom ... ok
test checks::wisdom::tests::test_smoke_verifier_result_heading ... ok
test checks::wisdom::tests::test_smoke_verifier_complete_contract ... ok
test checks::drift::tests::openq_validation_tests::test_openq_validation_valid_canonical_codes ... ok
test checks::wisdom::tests::test_smoke_verifier_result_in_content ... ok
test checks::wisdom::tests::test_swarm_proposed_detection ... ok
test checks::wisdom::tests::test_swarm_proposed_in_adr ... ok
test checks::wisdom::tests::test_wisdom_cleanup_marker_alignment ... ok
test checks::drift::tests::openq_validation_tests::test_openq_validation_unknown_uppercase_code ... ok
test ctx::tests::test_discover_fails_on_nonexistent_path ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_index_allowed_for_cleanup ... ok
test ctx::tests::test_agent_md_files_empty_when_missing ... ok
test ctx::tests::test_discover_fails_without_claude_dir ... ok
test ctx::tests::test_discover_with_explicit_repo_root ... ok
test ctx::tests::test_command_md_files ... ok
test ctx::tests::test_list_md_files_nonexistent_dir ... ok
test ctx::tests::test_agent_md_files ... ok
test ctx::tests::test_list_md_files_filters_by_extension ... ok
test ctx::tests::test_list_md_files_ignores_dirs ... ok
test ctx::tests::test_read_utf8_fails_on_missing_file ... ok
test ctx::tests::test_rel_returns_relative_path ... ok
test reporter::tests::test_diagnostic_debug_and_clone ... ok
test ctx::tests::test_list_md_files_returns_sorted ... ok
test ctx::tests::test_read_utf8_caches_content ... ok
test reporter::tests::test_level_debug_and_clone ... ok
test reporter::tests::test_diagnostic_serialize ... ok
test reporter::tests::test_level_serialize ... ok
test reporter::tests::test_pack_counts_debug_clone_serialize ... ok
test reporter::tests::test_reporter_colorize_no_color ... ok
test reporter::tests::test_reporter_blank_line_json_mode ... ok
test reporter::tests::test_reporter_colorize_with_color_fail ... ok
test reporter::tests::test_reporter_colorize_with_color_pass ... ok
test reporter::tests::test_reporter_colorize_with_color_warn ... ok
test ctx::tests::test_rel_returns_full_path_for_external ... ok
test reporter::tests::test_reporter_debug ... ok
test reporter::tests::test_reporter_finish_json_filters_pass_diagnostics ... ok
test reporter::tests::test_reporter_finish_json_success ... ok
test reporter::tests::test_reporter_finish_json_with_errors ... ok
test reporter::tests::test_reporter_emit_stores_diagnostics_json ... ok
test reporter::tests::test_reporter_finish_json_with_warnings_not_strict ... ok
test reporter::tests::test_reporter_finish_text_all_passed ... ok
test reporter::tests::test_reporter_finish_json_with_warnings_strict ... ok
test reporter::tests::test_reporter_fail_increments_errors ... ok
test reporter::tests::test_reporter_finish_text_strict_warnings ... ok
test reporter::tests::test_reporter_finish_text_with_errors ... ok
test reporter::tests::test_reporter_finish_text_with_warnings ... ok
test reporter::tests::test_reporter_indent_lines_json_returns_early ... ok
test reporter::tests::test_reporter_multiple_diagnostics ... ok
test reporter::tests::test_reporter_new_json_format ... ok
test reporter::tests::test_reporter_new_text_format ... ok
test reporter::tests::test_reporter_pass_does_not_increment_counts ... ok
test reporter::tests::test_reporter_print_banner_json_returns_early ... ok
test reporter::tests::test_reporter_print_counts_json_returns_early ... ok
test reporter::tests::test_reporter_warn_increments_warnings ... ok
test reporter::tests::test_run_report_debug_clone_serialize ... ok
test runner::tests::test_cli_default_values ... ok
test reporter::tests::test_reporter_print_summary_header_json_returns_early ... ok
test reporter::tests::test_reporter_section_sets_current_check ... ok
test runner::tests::test_cli_json_format ... ok
test runner::tests::test_run_with_nonexistent_path ... ok
test runner::tests::test_run_fails_without_claude_dir ... ok
test util::tests::test_contains_ignore_case_both_empty ... ok
test util::tests::test_contains_ignore_case_empty_haystack ... ok
test util::tests::test_contains_ignore_case_empty_needle ... ok
test util::tests::test_contains_ignore_case_exact_match ... ok
test util::tests::test_contains_ignore_case_lower ... ok
test util::tests::test_contains_ignore_case_mixed ... ok
test util::tests::test_contains_ignore_case_not_found ... ok
test util::tests::test_contains_ignore_case_substring ... ok
test runner::tests::test_pack_counts_from_inventory ... ok
test util::tests::test_contains_ignore_case_upper ... ok
test util::tests::test_extract_frontmatter_basic ... ok
test util::tests::test_extract_frontmatter_empty_name ... ok
test util::tests::test_extract_frontmatter_name_content_before_delimiter ... ok
test util::tests::test_extract_frontmatter_missing_name ... ok
test util::tests::test_extract_frontmatter_name_empty_then_breaks ... ok
test util::tests::test_extract_frontmatter_name_outside_frontmatter ... ok
test util::tests::test_extract_frontmatter_name_whitespace_only_value ... ok
test util::tests::test_extract_frontmatter_name_with_spaces ... ok
test util::tests::test_extract_frontmatter_no_frontmatter ... ok
test util::tests::test_extract_frontmatter_unclosed ... ok
test util::tests::test_extract_frontmatter_whitespace_name ... ok
test util::tests::test_extract_frontmatter_name_with_trailing_content ... ok
test util::tests::test_extract_frontmatter_with_other_fields ... ok
test util::tests::test_find_files_containing_nonexistent_root ... ok
test util::tests::test_find_files_containing_respects_ignore_list ... ok
test util::tests::test_find_files_containing_finds_matches ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_openq_allowed_for_clarifier ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_secrets_allowed_for_sanitizer ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_openq_violation_for_other_agent ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_index_violation_for_unauthorized_agent ... ok
test util::tests::test_find_matches_regex_nonexistent_root ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_unreadable_agent_skipped ... ok
test util::tests::test_has_exact_line_empty_content ... ok
test util::tests::test_has_exact_line_empty_target ... ok
test util::tests::test_has_exact_line_first_line ... ok
test util::tests::test_has_exact_line_found ... ok
test util::tests::test_has_exact_line_last_line ... ok
test util::tests::test_has_exact_line_not_found ... ok
test checks::drift::tests::skills_section_tests::test_skills_section_present ... ok
test util::tests::test_has_exact_line_partial_match_fails ... ok
test util::tests::test_has_exact_line_single_line ... ok
test util::tests::test_has_exact_line_with_trailing_whitespace ... ok
test util::tests::test_has_line_starting_with_empty_content ... ok
test util::tests::test_has_line_starting_with_empty_prefix ... ok
test checks::wisdom::tests::test_domain_actions_in_smoke_signal ... ok
test checks::drift::tests::skills_section_tests::test_skills_section_not_required_without_demoswarm ... ok
test util::tests::test_has_line_starting_with_found ... ok
test util::tests::test_has_line_starting_with_multiline ... ok
test util::tests::test_has_line_starting_with_not_at_start ... ok
test checks::drift::tests::skills_section_tests::test_skills_section_missing ... ok
test util::tests::test_has_line_starting_with_not_found ... ok
test util::tests::test_has_line_starting_with_prefix_only ... ok
test util::tests::test_line_match_clone ... ok
test util::tests::test_find_matches_regex_finds_lines ... ok
test util::tests::test_line_match_creation ... ok
test util::tests::test_should_ignore_case_sensitive ... ok
test util::tests::test_should_ignore_empty_list ... ok
test checks::wisdom::tests::test_smoke_signal_regex_valid ... ok
test util::tests::test_should_ignore_match ... ok
test util::tests::test_should_ignore_nested_path ... ok
test util::tests::test_should_ignore_no_match ... ok
test util::tests::test_find_files_containing_skips_directories ... ok
test checks::wisdom::tests::test_grep_reg_marker_regex ... ok
test checks::wisdom::tests::test_smoke_signal_whitespace ... ok
test util::tests::test_find_matches_regex_respects_ignore ... ok
test checks::drift::tests::skills_section_tests::test_skills_section_singular_form_accepted ... ok
test util::tests::test_find_matches_regex_multiple_roots ... ok
test util::tests::test_find_matches_regex_sorted_results ... ok
test checks::wisdom::tests::test_smoke_signal_regex_invalid ... ok
test checks::drift::tests::skill_ownership_tests::test_skill_ownership_secrets_violation_for_other_agent ... ok
test checks::wisdom::tests::test_smoke_verifier_canon_action ... ok
test checks::structure::tests::test_check_flow_commands_missing ... ok
test checks::structure::tests::test_check_claude_md_missing ... ok
test checks::structure::tests::test_check_customizer_command_missing ... ok
test checks::structure::tests::test_check_duplicate_agents_duplicate_name ... ok
test checks::structure::tests::test_check_customizer_agent_missing ... ok
test checks::structure::tests::test_check_customizer_both_present ... ok
test checks::structure::tests::test_check_duplicate_agents_missing_frontmatter_name ... ok
test checks::structure::tests::test_check_skills_missing ... ok
test checks::structure::tests::test_check_duplicate_agents_no_duplicates_pass ... ok
test checks::structure::tests::test_check_duplicate_agents_name_mismatch ... ok
test checks::structure::tests::test_check_required_agents_missing ... ok
test runner::tests::test_run_with_strict_warnings ... ok
test runner::tests::test_run_with_minimal_claude_dir_text ... ok
test runner::tests::test_run_with_minimal_claude_dir_json ... ok

test result: ok. 333 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

[1m[92m     Running[0m unittests src\main.rs (target\debug\deps\pack_check-e41ee74e499f9e94.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

[1m[92m     Running[0m tests\check_integration_test.rs (target\debug\deps\check_integration_test-b262e3443a8f443d.exe)

running 41 tests
test flow_boundary_enforcement::test_flow_command_skill_subcommand_has_cli_patterns ... ok
test security::test_fixtures_use_synthetic_identifiers ... ok
test openq_prefix_validation::test_mixed_openq_fixture_structure ... ok
test skills_section_enforcement::test_agent_without_skills_section_is_violation ... ok
test build_receipt_fixtures::test_invalid_build_receipt_has_invalid_status ... ok
test determinism::test_fixture_content_is_deterministic ... ok
test build_receipt_fixtures::test_valid_build_receipt_has_required_fields ... ok
test flow_boundary_enforcement::test_flow_command_prose_is_not_violation ... ok
test flow_boundary_enforcement::test_flow_command_violation_has_demoswarm ... ok
test openq_prefix_validation::test_bad_padding_fixture_has_invalid_suffixes ... ok
test no_false_positives::test_fixtures_have_realistic_structure ... ok
test no_false_positives::test_prose_vs_command_distinction ... ok
test openq_prefix_validation::test_invalid_openq_fixture_has_non_canonical_codes ... ok
test openq_prefix_validation::test_valid_openq_fixture_has_canonical_codes ... ok
test skills_section_enforcement::test_agent_no_demoswarm_no_skills_is_ok ... ok
test skills_section_enforcement::test_agent_with_skills_section_has_required_elements ... ok
test skills_section_enforcement::test_agent_skill_tool_only_is_ok ... ok
test build_receipt_fixtures::test_missing_run_id_receipt ... ok
test security::test_fixtures_contain_no_secrets ... ok
test flow_boundary_enforcement::test_flow_command_clean_fixture_structure ... ok
test warning_first_mode::test_cli_has_strict_warnings_field ... ok
test warning_first_mode::test_strict_warnings_flag_accepted ... ok
test backward_compatibility::test_exit_code_contract ... ok
test backward_compatibility::test_all_expected_checks_run ... ok
test flow_boundary_enforcement::test_check_52_detects_demoswarm_in_flow_command ... ok
test baseline_validation::test_existing_flow_commands_no_false_positives ... ok
test baseline_validation::test_pack_check_counts_populated ... ok
test baseline_validation::test_pack_check_json_output_valid ... ok
test flow_boundary_enforcement::test_check_52_passes_clean_flow_command ... ok
test baseline_validation::test_pack_check_runs_on_actual_pack ... ok
test skills_section_integration::test_check_49_runs_on_actual_pack ... ok
test openq_prefix_validation::test_check_53_detects_invalid_padding ... ok
test openq_prefix_validation::test_check_53_detects_non_canonical_flow_code ... ok
test warning_first_exit_codes::test_strict_warnings_flag_is_valid ... ok
test openq_prefix_validation::test_check_53_passes_valid_qids ... ok
test skills_section_integration::test_check_49_multi_agent_detection ... ok
test warning_first_exit_codes::test_warnings_exit_nonzero_with_strict ... ok
test warning_first_exit_codes::test_warnings_exit_zero_without_strict ... ok
test skills_section_integration::test_check_49_identifies_missing_skills_section ... ok
test baseline_validation::test_pack_check_deterministic_output ... ok
test warning_first_exit_codes::test_clean_output_consistency ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.83s

